[Name]
User Points

[Data]
"Time","Monitor Point: ts_Felni111Szegmens1","Monitor Point: ts_Felni111Szegmens2","Monitor Point: ts_Felni111Szegmens3","Monitor Point: ts_Felni111Szegmens4","Monitor Point: ts_Felni111Szegmens5","Monitor Point: ts_Felni111Szegmens6","Monitor Point: ts_Felni111Szegmens7","Monitor Point: ts_Felni111Szegmens8","Monitor Point: ts_Felni112Szegmens1","Monitor Point: ts_Felni112Szegmens2","Monitor Point: ts_Felni112Szegmens3","Monitor Point: ts_Felni112Szegmens4","Monitor Point: ts_Felni112Szegmens5","Monitor Point: ts_Felni112Szegmens6","Monitor Point: ts_Felni112Szegmens7","Monitor Point: ts_Felni112Szegmens8","Monitor Point: ts_Felni121Szegmens1","Monitor Point: ts_Felni121Szegmens2","Monitor Point: ts_Felni121Szegmens3","Monitor Point: ts_Felni121Szegmens4","Monitor Point: ts_Felni121Szegmens5","Monitor Point: ts_Felni121Szegmens6","Monitor Point: ts_Felni121Szegmens7","Monitor Point: ts_Felni121Szegmens8","Monitor Point: ts_Felni122Szegmens1","Monitor Point: ts_Felni122Szegmens2","Monitor Point: ts_Felni122Szegmens3","Monitor Point: ts_Felni122Szegmens4","Monitor Point: ts_Felni122Szegmens5","Monitor Point: ts_Felni122Szegmens6","Monitor Point: ts_Felni122Szegmens7","Monitor Point: ts_Felni122Szegmens8","Monitor Point: ts_Felni211Szegmens1","Monitor Point: ts_Felni211Szegmens2","Monitor Point: ts_Felni211Szegmens3","Monitor Point: ts_Felni211Szegmens4","Monitor Point: ts_Felni211Szegmens5","Monitor Point: ts_Felni211Szegmens6","Monitor Point: ts_Felni211Szegmens7","Monitor Point: ts_Felni211Szegmens8","Monitor Point: ts_Felni212Szegmens1","Monitor Point: ts_Felni212Szegmens2","Monitor Point: ts_Felni212Szegmens3","Monitor Point: ts_Felni212Szegmens4","Monitor Point: ts_Felni212Szegmens5","Monitor Point: ts_Felni212Szegmens6","Monitor Point: ts_Felni212Szegmens7","Monitor Point: ts_Felni212Szegmens8","Monitor Point: ts_Felni221Szegmens1","Monitor Point: ts_Felni221Szegmens2","Monitor Point: ts_Felni221Szegmens3","Monitor Point: ts_Felni221Szegmens4","Monitor Point: ts_Felni221Szegmens5","Monitor Point: ts_Felni221Szegmens6","Monitor Point: ts_Felni221Szegmens7","Monitor Point: ts_Felni221Szegmens8","Monitor Point: ts_Felni222Szegmens1","Monitor Point: ts_Felni222Szegmens2","Monitor Point: ts_Felni222Szegmens3","Monitor Point: ts_Felni222Szegmens4","Monitor Point: ts_Felni222Szegmens5","Monitor Point: ts_Felni222Szegmens6","Monitor Point: ts_Felni222Szegmens7","Monitor Point: ts_Felni222Szegmens8","Monitor Point: ts_Felni311Szegmens1","Monitor Point: ts_Felni311Szegmens2","Monitor Point: ts_Felni311Szegmens3","Monitor Point: ts_Felni311Szegmens4","Monitor Point: ts_Felni311Szegmens5","Monitor Point: ts_Felni311Szegmens6","Monitor Point: ts_Felni311Szegmens7","Monitor Point: ts_Felni311Szegmens8","Monitor Point: ts_Felni312Szegmens1","Monitor Point: ts_Felni312Szegmens2","Monitor Point: ts_Felni312Szegmens3","Monitor Point: ts_Felni312Szegmens4","Monitor Point: ts_Felni312Szegmens5","Monitor Point: ts_Felni312Szegmens6","Monitor Point: ts_Felni312Szegmens7","Monitor Point: ts_Felni312Szegmens8","Monitor Point: ts_Felni321Szegmens1","Monitor Point: ts_Felni321Szegmens2","Monitor Point: ts_Felni321Szegmens3","Monitor Point: ts_Felni321Szegmens4","Monitor Point: ts_Felni321Szegmens5","Monitor Point: ts_Felni321Szegmens6","Monitor Point: ts_Felni321Szegmens7","Monitor Point: ts_Felni321Szegmens8","Monitor Point: ts_Felni322Szegmens1","Monitor Point: ts_Felni322Szegmens2","Monitor Point: ts_Felni322Szegmens3","Monitor Point: ts_Felni322Szegmens4","Monitor Point: ts_Felni322Szegmens5","Monitor Point: ts_Felni322Szegmens6","Monitor Point: ts_Felni322Szegmens7","Monitor Point: ts_Felni322Szegmens8"
1.32500000e+02,3.71083374e+02,3.83219604e+02,3.91181641e+02,4.04930756e+02,4.07292786e+02,4.09771210e+02,3.96755280e+02,3.82477661e+02,3.78190002e+02,3.78854645e+02,3.85913055e+02,3.87057892e+02,3.83114929e+02,3.87414459e+02,3.87093353e+02,3.81907806e+02,3.79866882e+02,3.81959290e+02,3.77084381e+02,3.71273010e+02,3.75233215e+02,3.76466003e+02,3.82482117e+02,3.83983551e+02,3.89827026e+02,3.95492249e+02,3.91310211e+02,3.87701569e+02,3.91844574e+02,3.88617920e+02,3.89726746e+02,3.87981812e+02,3.67926086e+02,3.78276917e+02,3.76259979e+02,3.80124146e+02,3.87987762e+02,3.91569061e+02,3.87881470e+02,3.71028687e+02,3.75131348e+02,3.75339996e+02,3.66784821e+02,3.65882050e+02,3.71993958e+02,3.78155060e+02,3.80205750e+02,3.74895874e+02,3.74446838e+02,3.66917572e+02,3.63319092e+02,3.59228058e+02,3.58776398e+02,3.66611816e+02,3.75434601e+02,3.72703674e+02,3.79316895e+02,3.74046326e+02,3.72141571e+02,3.69020630e+02,3.69522095e+02,3.78333832e+02,3.90538300e+02,3.87014801e+02,4.12639771e+02,4.16981079e+02,4.14185272e+02,4.13031677e+02,3.98555328e+02,4.02219910e+02,3.99143982e+02,3.94150726e+02,4.11942352e+02,4.19549530e+02,4.08695374e+02,3.99951630e+02,3.97880066e+02,4.00617950e+02,3.99353668e+02,3.95075470e+02,3.98804291e+02,3.93672974e+02,3.89338348e+02,3.86275177e+02,3.84724548e+02,3.92043884e+02,3.88546936e+02,3.88850250e+02,4.07365814e+02,4.06502319e+02,4.07639923e+02,4.01275299e+02,4.03552307e+02,4.02999664e+02,3.98392853e+02,3.97020874e+02
1.33000000e+02,3.70653564e+02,3.82742126e+02,3.90697021e+02,4.04415039e+02,4.06785767e+02,4.09243439e+02,3.96253479e+02,3.81999420e+02,3.77738098e+02,3.78406555e+02,3.85448059e+02,3.86597443e+02,3.82668060e+02,3.86945496e+02,3.86631287e+02,3.81462585e+02,3.79404053e+02,3.81503174e+02,3.76641785e+02,3.70847015e+02,3.74790588e+02,3.76019196e+02,3.82006989e+02,3.83498993e+02,3.89353027e+02,3.95006836e+02,3.90845276e+02,3.87246307e+02,3.91367706e+02,3.88158539e+02,3.89256653e+02,3.87510162e+02,3.67492035e+02,3.77795868e+02,3.75803345e+02,3.79662262e+02,3.87504089e+02,3.91063812e+02,3.87371948e+02,3.70583038e+02,3.74673370e+02,3.74876740e+02,3.66363800e+02,3.65466583e+02,3.71560211e+02,3.77695526e+02,3.79744537e+02,3.74451660e+02,3.73966766e+02,3.66467773e+02,3.62877594e+02,3.58803925e+02,3.58360382e+02,3.66164093e+02,3.74958527e+02,3.72238922e+02,3.78860809e+02,3.73589996e+02,3.71684082e+02,3.68577332e+02,3.69083557e+02,3.77873413e+02,3.90039154e+02,3.86541046e+02,4.12101074e+02,4.16446533e+02,4.13665222e+02,4.12523621e+02,3.98086334e+02,4.01722809e+02,3.98643311e+02,3.93667084e+02,4.11447113e+02,4.19046326e+02,4.08223419e+02,3.99482910e+02,3.97419373e+02,4.00152191e+02,3.98885529e+02,3.94633179e+02,3.98297150e+02,3.93181122e+02,3.88857269e+02,3.85806641e+02,3.84268158e+02,3.91564545e+02,3.88080414e+02,3.88382141e+02,4.06886047e+02,4.06027893e+02,4.07149841e+02,4.00819214e+02,4.03109497e+02,4.02547760e+02,3.97925690e+02,3.96560211e+02
1.33500000e+02,3.70227570e+02,3.82270752e+02,3.90218018e+02,4.03901886e+02,4.06279388e+02,4.08716522e+02,3.95752319e+02,3.81523376e+02,3.77291473e+02,3.77961884e+02,3.84985168e+02,3.86139618e+02,3.82223877e+02,3.86479065e+02,3.86170868e+02,3.81017181e+02,3.78943848e+02,3.81049683e+02,3.76200989e+02,3.70423401e+02,3.74350525e+02,3.75575745e+02,3.81536072e+02,3.83017914e+02,3.88882294e+02,3.94523682e+02,3.90382111e+02,3.86793457e+02,3.90891693e+02,3.87699615e+02,3.88791351e+02,3.87041504e+02,3.67059784e+02,3.77317322e+02,3.75347229e+02,3.79203644e+02,3.87023041e+02,3.90558136e+02,3.86867279e+02,3.70139709e+02,3.74219086e+02,3.74418610e+02,3.65948090e+02,3.65052307e+02,3.71127441e+02,3.77240997e+02,3.79285858e+02,3.74008667e+02,3.73491028e+02,3.66025452e+02,3.62438751e+02,3.58385956e+02,3.57944519e+02,3.65719910e+02,3.74485168e+02,3.71782654e+02,3.78406677e+02,3.73136688e+02,3.71230194e+02,3.68137329e+02,3.68650024e+02,3.77417267e+02,3.89542603e+02,3.86069153e+02,4.11565491e+02,4.15911774e+02,4.13147308e+02,4.12017883e+02,3.97618927e+02,4.01229889e+02,3.98143799e+02,3.93184357e+02,4.10953827e+02,4.18546326e+02,4.07752472e+02,3.99014008e+02,3.96962646e+02,3.99686615e+02,3.98421112e+02,3.94193024e+02,3.97793335e+02,3.92692322e+02,3.88381226e+02,3.85341370e+02,3.83814423e+02,3.91087708e+02,3.87615692e+02,3.87918304e+02,4.06407593e+02,4.05557526e+02,4.06663696e+02,4.00364594e+02,4.02668335e+02,4.02097351e+02,3.97461090e+02,3.96101471e+02
1.34000000e+02,3.69801880e+02,3.81800140e+02,3.89740570e+02,4.03390869e+02,4.05774200e+02,4.08193176e+02,3.95255157e+02,3.81056030e+02,3.76847412e+02,3.77520386e+02,3.84526794e+02,3.85685577e+02,3.81781281e+02,3.86014954e+02,3.85712921e+02,3.80575348e+02,3.78488464e+02,3.80598694e+02,3.75763794e+02,3.70004883e+02,3.73912811e+02,3.75134338e+02,3.81068207e+02,3.82538452e+02,3.88415527e+02,3.94045502e+02,3.89921051e+02,3.86343689e+02,3.90418915e+02,3.87245178e+02,3.88328522e+02,3.86576202e+02,3.66629944e+02,3.76842896e+02,3.74895782e+02,3.78747894e+02,3.86545471e+02,3.90055542e+02,3.86365570e+02,3.69697174e+02,3.73767578e+02,3.73962677e+02,3.65534973e+02,3.64641937e+02,3.70698090e+02,3.76787933e+02,3.78830017e+02,3.73572510e+02,3.73016449e+02,3.65582336e+02,3.62005646e+02,3.57968536e+02,3.57532471e+02,3.65280029e+02,3.74015045e+02,3.71325745e+02,3.77955383e+02,3.72688171e+02,3.70778839e+02,3.67700348e+02,3.68217743e+02,3.76961945e+02,3.89050812e+02,3.85600037e+02,4.11030518e+02,4.15381317e+02,4.12631927e+02,4.11514099e+02,3.97154755e+02,4.00740570e+02,3.97648438e+02,3.92703766e+02,4.10463043e+02,4.18047211e+02,4.07285706e+02,3.98549255e+02,3.96506134e+02,3.99223328e+02,3.97958496e+02,3.93755341e+02,3.97294434e+02,3.92205261e+02,3.87907562e+02,3.84879486e+02,3.83363098e+02,3.90613647e+02,3.87152985e+02,3.87457275e+02,4.05933868e+02,4.05088165e+02,4.06180664e+02,3.99914581e+02,4.02229645e+02,4.01648682e+02,3.97000244e+02,3.95645660e+02
1.34500000e+02,3.69380249e+02,3.81335022e+02,3.89268005e+02,4.02881683e+02,4.05273590e+02,4.07675629e+02,3.94759399e+02,3.80588165e+02,3.76405518e+02,3.77081360e+02,3.84069916e+02,3.85231964e+02,3.81341675e+02,3.85552856e+02,3.85259796e+02,3.80136688e+02,3.78034973e+02,3.80149963e+02,3.75328278e+02,3.69588531e+02,3.73479187e+02,3.74696136e+02,3.80601746e+02,3.82063934e+02,3.87951752e+02,3.93567841e+02,3.89464020e+02,3.85897095e+02,3.89949524e+02,3.86791534e+02,3.87868408e+02,3.86113403e+02,3.66202087e+02,3.76371765e+02,3.74446899e+02,3.78294495e+02,3.86070343e+02,3.89556183e+02,3.85867676e+02,3.69260223e+02,3.73317993e+02,3.73509583e+02,3.65123077e+02,3.64231567e+02,3.70271454e+02,3.76340118e+02,3.78376587e+02,3.73135651e+02,3.72546295e+02,3.65144165e+02,3.61573303e+02,3.57556580e+02,3.57124420e+02,3.64841766e+02,3.73546539e+02,3.70874023e+02,3.77506409e+02,3.72240936e+02,3.70329895e+02,3.67265900e+02,3.67789978e+02,3.76510254e+02,3.88561432e+02,3.85133118e+02,4.10500549e+02,4.14853668e+02,4.12119293e+02,4.11012299e+02,3.96692230e+02,4.00252747e+02,3.97155334e+02,3.92224884e+02,4.09974060e+02,4.17552185e+02,4.06818848e+02,3.98087067e+02,3.96052582e+02,3.98763702e+02,3.97497681e+02,3.93320129e+02,3.96794647e+02,3.91719971e+02,3.87436676e+02,3.84420074e+02,3.82915314e+02,3.90141357e+02,3.86692963e+02,3.86997864e+02,4.05460663e+02,4.04624115e+02,4.05698273e+02,3.99466736e+02,4.01792358e+02,4.01202484e+02,3.96541656e+02,3.95191620e+02
1.35000000e+02,3.68962280e+02,3.80871552e+02,3.88795746e+02,4.02377350e+02,4.04777283e+02,4.07158417e+02,3.94268646e+02,3.80122711e+02,3.75970093e+02,3.76645172e+02,3.83616425e+02,3.84780884e+02,3.80905640e+02,3.85096527e+02,3.84808990e+02,3.79700073e+02,3.77584198e+02,3.79705200e+02,3.74896240e+02,3.69173859e+02,3.73049072e+02,3.74261414e+02,3.80138794e+02,3.81592560e+02,3.87490143e+02,3.93093842e+02,3.89010742e+02,3.85455902e+02,3.89481262e+02,3.86342163e+02,3.87411621e+02,3.85652588e+02,3.65779633e+02,3.75902130e+02,3.73999695e+02,3.77844116e+02,3.85599640e+02,3.89060638e+02,3.85370392e+02,3.68825378e+02,3.72872284e+02,3.73059662e+02,3.64713806e+02,3.63827972e+02,3.69847290e+02,3.75890564e+02,3.77926392e+02,3.72705505e+02,3.72078857e+02,3.64710205e+02,3.61144623e+02,3.57146576e+02,3.56719971e+02,3.64407684e+02,3.73082977e+02,3.70422729e+02,3.77060822e+02,3.71798096e+02,3.69885498e+02,3.66834625e+02,3.67362854e+02,3.76061249e+02,3.88076416e+02,3.84670929e+02,4.09972168e+02,4.14327911e+02,4.11611328e+02,4.10516327e+02,3.96233917e+02,3.99766479e+02,3.96664154e+02,3.91750763e+02,4.09487427e+02,4.17058685e+02,4.06356445e+02,3.97628052e+02,3.95601898e+02,3.98305664e+02,3.97039886e+02,3.92886780e+02,3.96299896e+02,3.91239563e+02,3.86967499e+02,3.83967102e+02,3.82468903e+02,3.89672241e+02,3.86237152e+02,3.86540588e+02,4.04988586e+02,4.04161438e+02,4.05219086e+02,3.99018707e+02,4.01358704e+02,4.00758087e+02,3.96085754e+02,3.94740753e+02
1.35500000e+02,3.68546539e+02,3.80412567e+02,3.88326874e+02,4.01875519e+02,4.04279510e+02,4.06643890e+02,3.93777344e+02,3.79661865e+02,3.75534424e+02,3.76212067e+02,3.83165527e+02,3.84332672e+02,3.80471649e+02,3.84640320e+02,3.84361023e+02,3.79266663e+02,3.77136322e+02,3.79262665e+02,3.74465546e+02,3.68763367e+02,3.72620544e+02,3.73828156e+02,3.79678864e+02,3.81122437e+02,3.87031830e+02,3.92623810e+02,3.88557831e+02,3.85014343e+02,3.89017731e+02,3.85896790e+02,3.86956940e+02,3.85195068e+02,3.65358093e+02,3.75436249e+02,3.73556458e+02,3.77395599e+02,3.85129608e+02,3.88567017e+02,3.84878082e+02,3.68394958e+02,3.72430206e+02,3.72612000e+02,3.64308441e+02,3.63427704e+02,3.69426819e+02,3.75445709e+02,3.77477783e+02,3.72275818e+02,3.71614685e+02,3.64276978e+02,3.60718048e+02,3.56737946e+02,3.56316864e+02,3.63974854e+02,3.72622406e+02,3.69976959e+02,3.76617462e+02,3.71357513e+02,3.69445129e+02,3.66405945e+02,3.66941742e+02,3.75614990e+02,3.87595551e+02,3.84210876e+02,4.09446350e+02,4.13806702e+02,4.11104340e+02,4.10021637e+02,3.95776978e+02,3.99283386e+02,3.96176941e+02,3.91282684e+02,4.09003754e+02,4.16566193e+02,4.05896423e+02,3.97170959e+02,3.95153717e+02,3.97852234e+02,3.96584167e+02,3.92457550e+02,3.95808136e+02,3.90763153e+02,3.86501465e+02,3.83513306e+02,3.82027771e+02,3.89208069e+02,3.85784119e+02,3.86087250e+02,4.04520782e+02,4.03699768e+02,4.04745392e+02,3.98575226e+02,4.00925659e+02,4.00313507e+02,3.95632019e+02,3.94292511e+02
1.36000000e+02,3.68134705e+02,3.79954987e+02,3.87860199e+02,4.01376526e+02,4.03787354e+02,4.06131714e+02,3.93292297e+02,3.79203491e+02,3.75101959e+02,3.75783051e+02,3.82718445e+02,3.83890076e+02,3.80041687e+02,3.84189240e+02,3.83913757e+02,3.78835236e+02,3.76690887e+02,3.78823364e+02,3.74039185e+02,3.68357300e+02,3.72196533e+02,3.73399536e+02,3.79222626e+02,3.80656403e+02,3.86574951e+02,3.92155029e+02,3.88108154e+02,3.84575623e+02,3.88556274e+02,3.85453033e+02,3.86505249e+02,3.84740875e+02,3.64940948e+02,3.74973358e+02,3.73116486e+02,3.76950562e+02,3.84661194e+02,3.88076599e+02,3.84385345e+02,3.67967010e+02,3.71988953e+02,3.72167389e+02,3.63904388e+02,3.63030548e+02,3.69008331e+02,3.75003967e+02,3.77034027e+02,3.71850189e+02,3.71153656e+02,3.63847565e+02,3.60295166e+02,3.56333557e+02,3.55916229e+02,3.63545898e+02,3.72164276e+02,3.69534729e+02,3.76176636e+02,3.70917938e+02,3.69004242e+02,3.65980103e+02,3.66521149e+02,3.75172272e+02,3.87109741e+02,3.83753021e+02,4.08922455e+02,4.13285583e+02,4.10599762e+02,4.09529327e+02,3.95322205e+02,3.98801910e+02,3.95691833e+02,3.90814453e+02,4.08523041e+02,4.16077667e+02,4.05437286e+02,3.96718109e+02,3.94708191e+02,3.97400543e+02,3.96132446e+02,3.92029633e+02,3.95316315e+02,3.90288055e+02,3.86036621e+02,3.83064606e+02,3.81587524e+02,3.88745880e+02,3.85332886e+02,3.85635468e+02,4.04054565e+02,4.03241547e+02,4.04272217e+02,3.98134369e+02,4.00496674e+02,3.99873383e+02,3.95182190e+02,3.93847504e+02
1.36500000e+02,3.67724823e+02,3.79500763e+02,3.87399231e+02,4.00879059e+02,4.03296417e+02,4.05622559e+02,3.92807892e+02,3.78748291e+02,3.74672821e+02,3.75353546e+02,3.82274139e+02,3.83449066e+02,3.79613098e+02,3.83738464e+02,3.83471252e+02,3.78407562e+02,3.76248047e+02,3.78387512e+02,3.73614624e+02,3.67951935e+02,3.71776245e+02,3.72974182e+02,3.78767548e+02,3.80192902e+02,3.86121368e+02,3.91690674e+02,3.87661896e+02,3.84140442e+02,3.88095947e+02,3.85011658e+02,3.86055878e+02,3.84287933e+02,3.64524902e+02,3.74512817e+02,3.72677429e+02,3.76508362e+02,3.84197266e+02,3.87588226e+02,3.83899597e+02,3.67540192e+02,3.71552063e+02,3.71725861e+02,3.63502991e+02,3.62632080e+02,3.68593170e+02,3.74565491e+02,3.76591919e+02,3.71424255e+02,3.70696716e+02,3.63420380e+02,3.59875275e+02,3.55931305e+02,3.55521240e+02,3.63121674e+02,3.71708679e+02,3.69093811e+02,3.75738007e+02,3.70482422e+02,3.68568268e+02,3.65557556e+02,3.66104828e+02,3.74731323e+02,3.86630981e+02,3.83297699e+02,4.08403168e+02,4.12766479e+02,4.10097351e+02,4.09038727e+02,3.94872406e+02,3.98323700e+02,3.95209076e+02,3.90346466e+02,4.08044342e+02,4.15590576e+02,4.04979889e+02,3.96265808e+02,3.94265045e+02,3.96951355e+02,3.95682709e+02,3.91604431e+02,3.94829407e+02,3.89814209e+02,3.85577026e+02,3.82617432e+02,3.81150269e+02,3.88285400e+02,3.84885010e+02,3.85185974e+02,4.03591339e+02,4.02786316e+02,4.03802460e+02,3.97698120e+02,4.00070282e+02,3.99436096e+02,3.94733795e+02,3.93405334e+02
1.37000000e+02,3.67317932e+02,3.79048950e+02,3.86937805e+02,4.00383759e+02,4.02810059e+02,4.05116211e+02,3.92326782e+02,3.78294342e+02,3.74244751e+02,3.74929932e+02,3.81831757e+02,3.83009094e+02,3.79188599e+02,3.83292816e+02,3.83029785e+02,3.77982605e+02,3.75809113e+02,3.77952576e+02,3.73193604e+02,3.67548981e+02,3.71355835e+02,3.72550079e+02,3.78318115e+02,3.79734436e+02,3.85670898e+02,3.91226532e+02,3.87218811e+02,3.83708038e+02,3.87640839e+02,3.84572937e+02,3.85610504e+02,3.83840149e+02,3.64113129e+02,3.74056793e+02,3.72241241e+02,3.76069183e+02,3.83735657e+02,3.87103027e+02,3.83415253e+02,3.67115967e+02,3.71117798e+02,3.71287720e+02,3.63103455e+02,3.62238678e+02,3.68181396e+02,3.74129395e+02,3.76153564e+02,3.71004456e+02,3.70239807e+02,3.62996063e+02,3.59459961e+02,3.55532776e+02,3.55128143e+02,3.62697021e+02,3.71257111e+02,3.68653259e+02,3.75301758e+02,3.70050476e+02,3.68134827e+02,3.65137878e+02,3.65690002e+02,3.74294952e+02,3.86154114e+02,3.82845490e+02,4.07883698e+02,4.12252441e+02,4.09597443e+02,4.08552521e+02,3.94424225e+02,3.97849060e+02,3.94728668e+02,3.89881805e+02,4.07567963e+02,4.15104736e+02,4.04524567e+02,3.95816956e+02,3.93825928e+02,3.96503540e+02,3.95233978e+02,3.91179749e+02,3.94342102e+02,3.89344238e+02,3.85119354e+02,3.82171783e+02,3.80717194e+02,3.87828247e+02,3.84439545e+02,3.84740082e+02,4.03131409e+02,4.02332703e+02,4.03333954e+02,3.97261078e+02,3.99644440e+02,3.99000580e+02,3.94286743e+02,3.92965576e+02
1.37500000e+02,3.66914093e+02,3.78600616e+02,3.86480530e+02,3.99892456e+02,4.02325012e+02,4.04613800e+02,3.91848877e+02,3.77845276e+02,3.73821716e+02,3.74508484e+02,3.81394318e+02,3.82574524e+02,3.78766205e+02,3.82849274e+02,3.82591797e+02,3.77560852e+02,3.75372559e+02,3.77520508e+02,3.72776367e+02,3.67149048e+02,3.70939392e+02,3.72128784e+02,3.77869873e+02,3.79277039e+02,3.85223206e+02,3.90767639e+02,3.86777435e+02,3.83276733e+02,3.87188232e+02,3.84138214e+02,3.85165894e+02,3.83393860e+02,3.63703064e+02,3.73602478e+02,3.71810303e+02,3.75632507e+02,3.83275726e+02,3.86620056e+02,3.82932343e+02,3.66696228e+02,3.70686829e+02,3.70852783e+02,3.62707184e+02,3.61847748e+02,3.67771301e+02,3.73696228e+02,3.75715271e+02,3.70584534e+02,3.69788513e+02,3.62574799e+02,3.59045227e+02,3.55136810e+02,3.54736267e+02,3.62277618e+02,3.70807831e+02,3.68220764e+02,3.74869659e+02,3.69620819e+02,3.67703735e+02,3.64722778e+02,3.65277863e+02,3.73860199e+02,3.85682953e+02,3.82394714e+02,4.07368500e+02,4.11740753e+02,4.09102692e+02,4.08065033e+02,3.93977692e+02,3.97376404e+02,3.94252045e+02,3.89420898e+02,4.07092651e+02,4.14623566e+02,4.04073090e+02,3.95369659e+02,3.93387878e+02,3.96058594e+02,3.94789612e+02,3.90758148e+02,3.93862335e+02,3.88879272e+02,3.84663971e+02,3.81731384e+02,3.80284454e+02,3.87373444e+02,3.83996521e+02,3.84295990e+02,4.02673920e+02,4.01880463e+02,4.02868896e+02,3.96828796e+02,3.99223175e+02,3.98566650e+02,3.93843170e+02,3.92528473e+02
1.38000000e+02,3.66512939e+02,3.78154785e+02,3.86026764e+02,3.99402985e+02,4.01844116e+02,4.04113281e+02,3.91374329e+02,3.77398773e+02,3.73400391e+02,3.74090729e+02,3.80957214e+02,3.82140106e+02,3.78345581e+02,3.82408813e+02,3.82156494e+02,3.77142029e+02,3.74937836e+02,3.77092041e+02,3.72359802e+02,3.66751099e+02,3.70524323e+02,3.71709930e+02,3.77425598e+02,3.78823456e+02,3.84776672e+02,3.90309052e+02,3.86338776e+02,3.82848969e+02,3.86737030e+02,3.83703918e+02,3.84725494e+02,3.82949829e+02,3.63297729e+02,3.73150848e+02,3.71380402e+02,3.75199066e+02,3.82820221e+02,3.86141022e+02,3.82455261e+02,3.66280273e+02,3.70258362e+02,3.70420624e+02,3.62314728e+02,3.61459564e+02,3.67364868e+02,3.73267487e+02,3.75281372e+02,3.70167877e+02,3.69338776e+02,3.62157776e+02,3.58633026e+02,3.54745789e+02,3.54348022e+02,3.61860687e+02,3.70360321e+02,3.67789154e+02,3.74439514e+02,3.69194580e+02,3.67276459e+02,3.64309174e+02,3.64869110e+02,3.73428711e+02,3.85212463e+02,3.81946289e+02,4.06856750e+02,4.11232300e+02,4.08608856e+02,4.07582916e+02,3.93533936e+02,3.96905426e+02,3.93777679e+02,3.88959839e+02,4.06622253e+02,4.14144531e+02,4.03623627e+02,3.94926819e+02,3.92952728e+02,3.95615906e+02,3.94346191e+02,3.90340759e+02,3.93383972e+02,3.88415649e+02,3.84213013e+02,3.81293945e+02,3.79856110e+02,3.86922882e+02,3.83556335e+02,3.83854706e+02,4.02218994e+02,4.01431641e+02,4.02406403e+02,3.96397430e+02,3.98802612e+02,3.98137939e+02,3.93401978e+02,3.92093628e+02
1.38500000e+02,3.66114685e+02,3.77711945e+02,3.85574646e+02,3.98917419e+02,4.01364014e+02,4.03614471e+02,3.90901825e+02,3.76955414e+02,3.72981781e+02,3.73673828e+02,3.80524506e+02,3.81709381e+02,3.77927307e+02,3.81969757e+02,3.81721985e+02,3.76723877e+02,3.74506775e+02,3.76666260e+02,3.71948303e+02,3.66357727e+02,3.70112640e+02,3.71295715e+02,3.76981476e+02,3.78371796e+02,3.84334564e+02,3.89853851e+02,3.85904755e+02,3.82424866e+02,3.86289764e+02,3.83273132e+02,3.84286072e+02,3.82509766e+02,3.62893646e+02,3.72702240e+02,3.70952637e+02,3.74768066e+02,3.82366821e+02,3.85662842e+02,3.81977936e+02,3.65865936e+02,3.69831451e+02,3.69990448e+02,3.61923706e+02,3.61073029e+02,3.66960876e+02,3.72838196e+02,3.74851379e+02,3.69754211e+02,3.68893066e+02,3.61742279e+02,3.58226837e+02,3.54355408e+02,3.53963287e+02,3.61448212e+02,3.69917694e+02,3.67360046e+02,3.74011902e+02,3.68770691e+02,3.66852844e+02,3.63898254e+02,3.64463867e+02,3.72999725e+02,3.84744415e+02,3.81501404e+02,4.06346069e+02,4.10726898e+02,4.08117462e+02,4.07104034e+02,3.93094513e+02,3.96438080e+02,3.93305542e+02,3.88504547e+02,4.06153320e+02,4.13665100e+02,4.03176178e+02,3.94484253e+02,3.92519653e+02,3.95175293e+02,3.93904510e+02,3.89924683e+02,3.92907227e+02,3.87955078e+02,3.83765259e+02,3.80860077e+02,3.79430237e+02,3.86472809e+02,3.83116852e+02,3.83416840e+02,4.01766449e+02,4.00984650e+02,4.01946228e+02,3.95969788e+02,3.98383698e+02,3.97706665e+02,3.92964081e+02,3.91661591e+02
